trade_id,trade_date,settlement_date_int,ticker,trade_type,quantity_int,price_int,counterparty_int,currency,notional_value_int,source,trader_id,desk,booking_time,quantity_cust,price_cust,counterparty_cust,settlement_date_cust,settlement_status,custodian_ref,notional_value_cust,quantity_exch,price_exch,exchange_ref,exchange,execution_venue,break_type,is_break,break_value,trade_date_dt,days_outstanding,aging_bucket
TRD-0005763,2025-08-04,2025-08-06,AMD,Sell,10000,238.69,TD Securities,CAD,2386900.0,INTERNAL,TDR-133,Equity Flow,11:01:58,10000,238.69,TD Securities,2025-08-06,Failed,CUST-161010,2386900.0,10000,238.69,EXC-8423349,NYSE,Lit Pool,SETTLEMENT_FAILED,True,2386900.0,2025-08-04,149,90+ days
TRD-0005767,2025-12-30,2026-01-01,GS,Buy,200,461.78,Barclays,EUR,92356.0,INTERNAL,TDR-434,Index Arb,10:23:50,200,461.78,Barclays,2026-01-01,Failed,CUST-275413,92356.0,200,461.78,EXC-8102406,TSX,Dark Pool,SETTLEMENT_FAILED,True,92356.0,2025-12-30,1,T+0 to T+1
TRD-0005776,2025-07-28,2025-07-30,JPM,Buy,2000,82.64,Goldman Sachs,USD,165280.0,INTERNAL,TDR-204,Equity Derivatives,14:37:39,2100,82.64,Goldman Sachs,2025-07-30,Unmatched,CUST-723477,173544.0,2000,82.64,EXC-1913862,NYSE,Auction,QUANTITY_MISMATCH,True,165280.0,2025-07-28,156,90+ days
TRD-0005777,2025-10-23,2025-10-25,AMZN,Sell,5000,236.99,BNP Paribas,USD,1184950.0,INTERNAL,TDR-954,Equity Derivatives,10:18:18,4900,236.99,BNP Paribas,2025-10-25,Unmatched,CUST-424558,1161251.0,5000,236.99,EXC-9829272,TSX,Lit Pool,QUANTITY_MISMATCH,True,1184950.0,2025-10-23,69,31-90 days
TRD-0005788,2025-12-23,2025-12-25,GOOGL,Buy to Cover,2000,26.39,TD Securities,USD,52780.0,INTERNAL,TDR-788,Program Trading,14:25:22,2000,26.39,TD Securities,2025-12-25,Failed,CUST-365725,52780.0,2000,26.39,EXC-4736827,NYSE,OTC,SETTLEMENT_FAILED,True,52780.0,2025-12-23,8,8-30 days
TRD-0005792,2025-07-21,2025-07-23,WFC,Short Sell,100,213.7,CIBC World Markets,USD,21370.0,INTERNAL,TDR-478,Index Arb,14:37:30,100,213.7,CIBC World Markets,2025-07-23,Failed,CUST-736675,21370.0,100,213.7,EXC-9443887,LSE,Lit Pool,SETTLEMENT_FAILED,True,21370.0,2025-07-21,163,90+ days
TRD-0005794,2025-10-24,2025-10-26,ORCL,Sell,100,355.27,RBC Capital,USD,35527.0,INTERNAL,TDR-592,Program Trading,11:13:35,0,355.27,RBC Capital,2025-10-26,Failed,CUST-124709,0.0,100,355.27,EXC-9929108,NYSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,35527.0,2025-10-24,68,31-90 days
TRD-0005801,2025-11-28,2025-11-30,DIS,Buy,200,74.03,Credit Suisse,USD,14806.0,INTERNAL,TDR-536,Program Trading,13:20:14,200,74.03,Credit Suisse,2025-11-30,Failed,CUST-472836,14806.0,200,74.03,EXC-4767633,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,14806.0,2025-11-28,33,31-90 days
TRD-0005803,2025-07-16,2025-07-18,CRM,Buy,10000,252.18,JP Morgan,USD,2521800.0,INTERNAL,TDR-768,Program Trading,10:53:03,10000,252.18,JP Morgan,2025-07-18,Failed,CUST-134983,2521800.0,10000,252.18,EXC-2679330,NYSE,Auction,SETTLEMENT_FAILED,True,2521800.0,2025-07-16,168,90+ days
TRD-0005813,2025-10-16,2025-10-18,NVDA,Buy,200,42.23,Barclays,CAD,8446.0,INTERNAL,TDR-806,Equity Flow,11:15:34,0,42.23,Barclays,2025-10-18,Unmatched,CUST-606353,0.0,200,42.23,EXC-8512874,NYSE,Dark Pool,QUANTITY_MISMATCH,True,8446.0,2025-10-16,76,31-90 days
TRD-0005818,2025-10-01,2025-10-03,AAPL,Sell,500,307.74,Citi,USD,153870.0,INTERNAL,TDR-553,Equity Flow,09:37:04,500,307.74,Citi,2025-10-05,Pending,CUST-590861,153870.0,500,307.74,EXC-6750387,NYSE,Dark Pool,DATE_MISMATCH,True,153870.0,2025-10-01,91,90+ days
TRD-0005828,2025-09-15,2025-09-17,GS,Buy,200,105.7,UBS,EUR,21140.0,INTERNAL,TDR-925,Index Arb,10:10:38,200,105.75,UBS,2025-09-17,Partial Match,CUST-194547,21150.0,200,105.7,EXC-4739113,NASDAQ,Lit Pool,PRICE_MISMATCH,True,21140.0,2025-09-15,107,90+ days
TRD-0005830,2025-07-15,2025-07-17,ORCL,Short Sell,500,166.58,Scotia Capital,USD,83290.0,INTERNAL,TDR-459,Equity Derivatives,13:05:34,400,166.58,Scotia Capital,2025-07-17,Unmatched,CUST-499686,66632.0,500,166.58,EXC-4258315,NASDAQ,OTC,QUANTITY_MISMATCH,True,83290.0,2025-07-15,169,90+ days
TRD-0005839,2025-10-06,2025-10-08,MS,Sell,100,59.27,Credit Suisse,USD,5927.0,INTERNAL,TDR-596,Index Arb,15:05:01,100,59.27,Credit Suisse,2025-10-08,Failed,CUST-243474,5927.0,100,59.27,EXC-3456161,NASDAQ,OTC,SETTLEMENT_FAILED,True,5927.0,2025-10-06,86,31-90 days
TRD-0005846,2025-10-07,2025-10-09,MSFT,Buy,500,240.08,BMO Capital,USD,120040.0,INTERNAL,TDR-642,Equity Derivatives,12:40:00,500,240.08,BMO Capital,2025-10-09,Failed,CUST-444582,120040.0,500,240.08,EXC-2496229,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,120040.0,2025-10-07,85,31-90 days
TRD-0005850,2025-08-29,2025-08-31,MA,Short Sell,5000,265.23,CIBC World Markets,USD,1326150.0,INTERNAL,TDR-432,Program Trading,14:29:02,5000,265.23,CIBC World Markets,2025-08-31,Failed,CUST-449742,1326150.0,5000,265.23,EXC-5581671,LSE,OTC,SETTLEMENT_FAILED,True,1326150.0,2025-08-29,124,90+ days
TRD-0005858,2025-09-23,2025-09-25,AMD,Sell,2000,243.28,UBS,USD,486560.0,INTERNAL,TDR-984,Program Trading,15:22:30,2000,243.28,UBS,2025-09-25,Failed,CUST-239575,486560.0,2000,243.28,EXC-6608126,NYSE,Dark Pool,SETTLEMENT_FAILED,True,486560.0,2025-09-23,99,90+ days
TRD-0005860,2025-09-03,2025-09-05,BRK.B,Buy,2000,337.44,BMO Capital,USD,674880.0,INTERNAL,TDR-755,Program Trading,15:26:58,2000,337.44,BMO Capital,2025-09-05,Failed,CUST-620309,674880.0,2000,337.44,EXC-3804958,NYSE,Lit Pool,SETTLEMENT_FAILED,True,674880.0,2025-09-03,119,90+ days
TRD-0005861,2025-10-15,2025-10-17,MA,Buy to Cover,500,435.78,Credit Suisse,USD,217890.0,INTERNAL,TDR-414,Program Trading,13:20:05,500,441.23,Credit Suisse,2025-10-17,Partial Match,CUST-175528,220615.0,500,435.78,EXC-7681125,NYSE,Dark Pool,PRICE_MISMATCH,True,217890.0,2025-10-15,77,31-90 days
TRD-0005864,2025-08-14,2025-08-16,JPM,Buy,200,311.99,Credit Suisse,USD,62398.0,INTERNAL,TDR-798,Equity Flow,10:49:30,200,311.99,Credit Suisse,2025-08-16,Failed,CUST-917709,62398.0,200,311.99,EXC-8877225,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,62398.0,2025-08-14,139,90+ days
TRD-0005867,2025-09-18,2025-09-20,WFC,Sell,500,420.14,RBC Capital,USD,210070.0,INTERNAL,TDR-282,Program Trading,13:50:26,500,420.14,RBC Capital,2025-09-20,Failed,CUST-232674,210070.0,500,420.14,EXC-3192076,NYSE,Lit Pool,SETTLEMENT_FAILED,True,210070.0,2025-09-18,104,90+ days
TRD-0005875,2025-09-10,2025-09-12,GS,Buy,10000,261.61,TD Securities,USD,2616100.0,INTERNAL,TDR-337,Program Trading,14:16:31,10000,261.61,TD Securities,2025-09-15,Pending,CUST-843860,2616100.0,10000,261.61,EXC-5288555,NYSE,Auction,DATE_MISMATCH,True,2616100.0,2025-09-10,112,90+ days
TRD-0005886,2025-12-10,2025-12-12,V,Buy,2000,211.73,Morgan Stanley,EUR,423460.0,INTERNAL,TDR-172,Program Trading,12:48:34,1900,211.73,Morgan Stanley,2025-12-12,Unmatched,CUST-909852,402287.0,2000,211.73,EXC-9944497,NYSE,Lit Pool,QUANTITY_MISMATCH,True,423460.0,2025-12-10,21,8-30 days
TRD-0005888,2025-12-24,2025-12-26,MS,Buy,1000,25.27,Scotia Capital,USD,25270.0,INTERNAL,TDR-959,Program Trading,10:36:35,1000,25.27,CIBC World Markets,2025-12-26,Unmatched,CUST-651628,25270.0,1000,25.27,EXC-7885912,NASDAQ,Auction,COUNTERPARTY_MISMATCH,True,25270.0,2025-12-24,7,4-7 days
TRD-0005892,2025-09-22,2025-09-24,BRK.B,Buy,1000,65.85,Scotia Capital,USD,65850.0,INTERNAL,TDR-464,Equity Flow,15:31:34,1000,65.85,Scotia Capital,2025-09-24,Failed,CUST-660504,65850.0,1000,65.85,EXC-7153414,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,65850.0,2025-09-22,100,90+ days
TRD-0005899,2025-07-10,2025-07-12,INTC,Sell,200,191.85,Morgan Stanley,GBP,38370.0,INTERNAL,TDR-414,Program Trading,11:18:36,200,191.85,Morgan Stanley,2025-07-12,Failed,CUST-869999,38370.0,200,191.85,EXC-6235970,NYSE,Dark Pool,SETTLEMENT_FAILED,True,38370.0,2025-07-10,174,90+ days
TRD-0005901,2025-12-30,2026-01-01,ORCL,Sell,2000,398.61,BNP Paribas,EUR,797220.0,INTERNAL,TDR-552,Equity Flow,12:30:51,2000,398.61,BNP Paribas,2026-01-02,Pending,CUST-405003,797220.0,2000,398.61,EXC-7568700,NYSE,Lit Pool,DATE_MISMATCH,True,797220.0,2025-12-30,1,T+0 to T+1
TRD-0005906,2025-10-28,2025-10-30,AMZN,Buy,1000,198.95,RBC Capital,CAD,198950.0,INTERNAL,TDR-972,Program Trading,12:14:05,1000,198.95,RBC Capital,2025-10-30,Failed,CUST-201949,198950.0,1000,198.95,EXC-2704460,NASDAQ,OTC,SETTLEMENT_FAILED,True,198950.0,2025-10-28,64,31-90 days
TRD-0005908,2025-08-19,2025-08-21,CRM,Short Sell,1000,483.37,HSBC,USD,483370.0,INTERNAL,TDR-501,Program Trading,15:10:22,1000,486.49,HSBC,2025-08-21,Partial Match,CUST-414566,486490.0,1000,483.37,EXC-4096583,NYSE,Lit Pool,PRICE_MISMATCH,True,483370.0,2025-08-19,134,90+ days
TRD-0005920,2025-08-04,2025-08-06,NFLX,Buy,100,492.75,TD Securities,CAD,49275.0,INTERNAL,TDR-217,Equity Derivatives,10:38:37,100,492.75,TD Securities,2025-08-06,Failed,CUST-575479,49275.0,100,492.75,EXC-1294986,TSX,Lit Pool,SETTLEMENT_FAILED,True,49275.0,2025-08-04,149,90+ days
TRD-0005923,2025-08-05,2025-08-07,WFC,Buy,2000,481.17,RBC Capital,CAD,962340.0,INTERNAL,TDR-609,Equity Flow,10:46:24,1900,481.17,RBC Capital,2025-08-07,Unmatched,CUST-644142,914223.0,2000,481.17,EXC-8145923,TSX,Dark Pool,QUANTITY_MISMATCH,True,962340.0,2025-08-05,148,90+ days
TRD-0005939,2025-08-08,2025-08-10,DIS,Short Sell,10000,375.12,RBC Capital,CAD,3751200.0,INTERNAL,TDR-108,Program Trading,11:32:14,0,375.12,RBC Capital,2025-08-10,Failed,CUST-492064,0.0,10000,375.12,EXC-2942059,NYSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,3751200.0,2025-08-08,145,90+ days
TRD-0005940,2025-11-19,2025-11-21,GS,Buy,200,170.66,BMO Capital,USD,34132.0,INTERNAL,TDR-722,Equity Flow,14:16:23,200,170.66,BMO Capital,2025-11-21,Failed,CUST-546748,34132.0,200,170.66,EXC-4951232,NYSE,Auction,SETTLEMENT_FAILED,True,34132.0,2025-11-19,42,31-90 days
TRD-0005947,2025-09-15,2025-09-17,CRM,Sell,100,285.7,CIBC World Markets,CAD,28570.0,INTERNAL,TDR-366,Equity Derivatives,13:52:02,100,285.7,CIBC World Markets,2025-09-17,Failed,CUST-120407,28570.0,100,285.7,EXC-8007986,NYSE,Auction,SETTLEMENT_FAILED,True,28570.0,2025-09-15,107,90+ days
TRD-0005949,2025-09-12,2025-09-14,GS,Buy,200,150.36,JP Morgan,USD,30072.000000000004,INTERNAL,TDR-524,Index Arb,10:14:19,200,149.47,JP Morgan,2025-09-14,Partial Match,CUST-175667,29894.0,200,150.36,EXC-4863699,LSE,Auction,PRICE_MISMATCH,True,30072.000000000004,2025-09-12,110,90+ days
TRD-0005969,2025-08-25,2025-08-27,WFC,Sell,100,320.64,Morgan Stanley,USD,32064.0,INTERNAL,TDR-441,Equity Flow,14:39:55,100,320.64,Morgan Stanley,2025-08-27,Failed,CUST-769529,32064.0,100,320.64,EXC-6447402,NYSE,Dark Pool,SETTLEMENT_FAILED,True,32064.0,2025-08-25,128,90+ days
TRD-0005970,2025-08-06,2025-08-08,ORCL,Sell,10000,167.23,BNP Paribas,CAD,1672300.0,INTERNAL,TDR-114,Equity Derivatives,12:07:50,10000,167.23,BNP Paribas,2025-08-08,Failed,CUST-995092,1672300.0,10000,167.23,EXC-8376236,NYSE,Lit Pool,SETTLEMENT_FAILED,True,1672300.0,2025-08-06,147,90+ days
TRD-0005974,2025-08-13,2025-08-15,AMZN,Buy,200,498.26,UBS,USD,99652.0,INTERNAL,TDR-961,Equity Derivatives,15:53:35,300,498.26,UBS,2025-08-15,Unmatched,CUST-261439,149478.0,200,498.26,EXC-5124628,TSX,Lit Pool,QUANTITY_MISMATCH,True,99652.0,2025-08-13,140,90+ days
TRD-0005983,2025-08-15,2025-08-17,NFLX,Buy,500,268.54,CIBC World Markets,CAD,134270.0,INTERNAL,TDR-422,Program Trading,09:50:25,500,268.54,CIBC World Markets,2025-08-17,Failed,CUST-928291,134270.0,500,268.54,EXC-4789582,NYSE,Lit Pool,SETTLEMENT_FAILED,True,134270.0,2025-08-15,138,90+ days
TRD-0005996,2025-08-11,2025-08-13,JPM,Sell,500,58.93,BMO Capital,USD,29465.0,INTERNAL,TDR-749,Equity Flow,15:04:58,500,58.93,BMO Capital,2025-08-13,Failed,CUST-849611,29465.0,500,58.93,EXC-1063264,NYSE,Lit Pool,SETTLEMENT_FAILED,True,29465.0,2025-08-11,142,90+ days
TRD-0006003,2025-12-29,2025-12-31,AAPL,Buy,10000,289.98,Deutsche Bank,USD,2899800.0,INTERNAL,TDR-665,Equity Flow,12:23:41,9900,289.98,Deutsche Bank,2025-12-31,Unmatched,CUST-597252,2870802.0,10000,289.98,EXC-9984285,NYSE,Lit Pool,QUANTITY_MISMATCH,True,2899800.0,2025-12-29,2,T+2 to T+3
TRD-0006029,2025-09-26,2025-09-28,AMD,Buy,1000,183.08,CIBC World Markets,USD,183080.0,INTERNAL,TDR-522,Index Arb,09:04:03,0,183.08,CIBC World Markets,2025-09-28,Failed,CUST-294388,0.0,1000,183.08,EXC-3538446,TSX,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,183080.0,2025-09-26,96,90+ days
TRD-0006031,2025-08-07,2025-08-09,MS,Buy,500,392.36,Deutsche Bank,USD,196180.0,INTERNAL,TDR-704,Equity Derivatives,14:35:06,500,398.49,Deutsche Bank,2025-08-09,Partial Match,CUST-229570,199245.0,500,392.36,EXC-1139153,NYSE,Lit Pool,PRICE_MISMATCH,True,196180.0,2025-08-07,146,90+ days
TRD-0006033,2025-08-08,2025-08-10,PYPL,Buy to Cover,2000,68.18,CIBC World Markets,USD,136360.0,INTERNAL,TDR-760,Equity Flow,09:22:49,2000,68.18,Citi,2025-08-10,Unmatched,CUST-297622,136360.0,2000,68.18,EXC-4773388,NASDAQ,Auction,COUNTERPARTY_MISMATCH,True,136360.0,2025-08-08,145,90+ days
TRD-0006059,2025-09-08,2025-09-10,C,Sell,100,362.13,Scotia Capital,EUR,36213.0,INTERNAL,TDR-844,Equity Flow,11:52:37,100,362.13,Scotia Capital,2025-09-10,Failed,CUST-636516,36213.0,100,362.13,EXC-2960792,LSE,Lit Pool,SETTLEMENT_FAILED,True,36213.0,2025-09-08,114,90+ days
TRD-0006060,2025-12-30,2026-01-01,AMD,Sell,10000,312.95,RBC Capital,USD,3129500.0,INTERNAL,TDR-490,Program Trading,11:34:38,9900,312.95,RBC Capital,2026-01-01,Unmatched,CUST-353718,3098205.0,10000,312.95,EXC-3887220,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,3129500.0,2025-12-30,1,T+0 to T+1
TRD-0006064,2025-09-30,2025-10-02,AAPL,Sell,10000,369.67,Scotia Capital,USD,3696700.0,INTERNAL,TDR-590,Index Arb,12:43:32,10000,369.67,Scotia Capital,2025-10-02,Failed,CUST-126051,3696700.0,10000,369.67,EXC-9388117,NYSE,Lit Pool,SETTLEMENT_FAILED,True,3696700.0,2025-09-30,92,90+ days
TRD-0006074,2025-07-25,2025-07-27,GOOGL,Buy to Cover,200,91.68,Deutsche Bank,USD,18336.0,INTERNAL,TDR-113,Equity Flow,11:12:47,100,91.68,Deutsche Bank,2025-07-27,Unmatched,CUST-530452,9168.0,200,91.68,EXC-2924278,TSX,Auction,QUANTITY_MISMATCH,True,18336.0,2025-07-25,159,90+ days
TRD-0006075,2025-08-13,2025-08-15,PYPL,Buy,200,81.57,Goldman Sachs,USD,16313.999999999998,INTERNAL,TDR-821,Index Arb,11:08:39,400,81.57,Goldman Sachs,2025-08-15,Unmatched,CUST-269628,32628.0,200,81.57,EXC-2404617,NYSE,Lit Pool,QUANTITY_MISMATCH,True,16313.999999999998,2025-08-13,140,90+ days
TRD-0006081,2025-09-22,2025-09-24,AMD,Short Sell,10000,156.75,JP Morgan,USD,1567500.0,INTERNAL,TDR-145,Equity Derivatives,09:33:16,10000,156.75,Barclays,2025-09-24,Unmatched,CUST-553832,1567500.0,10000,156.75,EXC-9219742,NYSE,Auction,COUNTERPARTY_MISMATCH,True,1567500.0,2025-09-22,100,90+ days
TRD-0006093,2025-12-18,2025-12-20,MA,Sell,100,439.78,RBC Capital,CAD,43978.0,INTERNAL,TDR-809,Index Arb,09:02:30,100,439.78,Credit Suisse,2025-12-20,Unmatched,CUST-552791,43978.0,100,439.78,EXC-8889485,NASDAQ,Lit Pool,COUNTERPARTY_MISMATCH,True,43978.0,2025-12-18,13,8-30 days
TRD-0006095,2025-08-20,2025-08-22,INTC,Sell,10000,446.24,Scotia Capital,CAD,4462400.0,INTERNAL,TDR-581,Equity Derivatives,09:25:21,9800,446.24,Scotia Capital,2025-08-22,Unmatched,CUST-698959,4373152.0,10000,446.24,EXC-1292677,NYSE,Dark Pool,QUANTITY_MISMATCH,True,4462400.0,2025-08-20,133,90+ days
TRD-0006122,2025-11-21,2025-11-23,AMZN,Sell,10000,275.85,Citi,USD,2758500.0,INTERNAL,TDR-565,Equity Derivatives,15:13:53,10000,275.72,Citi,2025-11-23,Partial Match,CUST-950128,2757200.0000000005,10000,275.85,EXC-4609240,NYSE,Auction,PRICE_MISMATCH,True,2758500.0,2025-11-21,40,31-90 days
TRD-0006123,2025-09-04,2025-09-06,AAPL,Buy,10000,324.11,Goldman Sachs,EUR,3241100.0,INTERNAL,TDR-940,Index Arb,13:19:58,10000,324.11,Goldman Sachs,2025-09-06,Failed,CUST-271837,3241100.0,10000,324.11,EXC-8245673,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,3241100.0,2025-09-04,118,90+ days
TRD-0006124,2025-08-08,2025-08-10,HD,Short Sell,10000,11.66,JP Morgan,USD,116600.0,INTERNAL,TDR-268,Equity Derivatives,12:39:01,10000,11.66,JP Morgan,2025-08-10,Failed,CUST-759443,116600.0,10000,11.66,EXC-6095710,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,116600.0,2025-08-08,145,90+ days
TRD-0006126,2025-09-05,2025-09-07,JPM,Sell,2000,216.14,UBS,CAD,432280.0,INTERNAL,TDR-603,Program Trading,11:33:51,2000,216.14,UBS,2025-09-07,Failed,CUST-722160,432280.0,2000,216.14,EXC-5605855,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,432280.0,2025-09-05,117,90+ days
TRD-0006135,2025-11-07,2025-11-09,SQ,Sell,200,173.95,BMO Capital,USD,34790.0,INTERNAL,TDR-761,Program Trading,14:21:52,200,173.95,BMO Capital,2025-11-09,Failed,CUST-955128,34790.0,200,173.95,EXC-1286331,NYSE,Lit Pool,SETTLEMENT_FAILED,True,34790.0,2025-11-07,54,31-90 days
TRD-0006155,2025-11-21,2025-11-23,JPM,Buy,5000,26.28,Morgan Stanley,USD,131400.0,INTERNAL,TDR-231,Program Trading,09:17:51,5000,26.28,Morgan Stanley,2025-11-23,Failed,CUST-510219,131400.0,5000,26.28,EXC-7662345,NYSE,Lit Pool,SETTLEMENT_FAILED,True,131400.0,2025-11-21,40,31-90 days
TRD-0006168,2025-12-23,2025-12-25,AMZN,Buy,1000,491.04,Morgan Stanley,USD,491040.0,INTERNAL,TDR-383,Equity Derivatives,11:01:43,1000,491.04,Morgan Stanley,2025-12-25,Failed,CUST-302693,491040.0,1000,491.04,EXC-1504461,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,491040.0,2025-12-23,8,8-30 days
TRD-0006185,2025-07-09,2025-07-11,NVDA,Buy,200,447.11,JP Morgan,CAD,89422.0,INTERNAL,TDR-122,Equity Flow,14:09:34,200,447.11,JP Morgan,2025-07-11,Failed,CUST-994743,89422.0,200,447.11,EXC-5520828,NYSE,Lit Pool,SETTLEMENT_FAILED,True,89422.0,2025-07-09,175,90+ days
TRD-0006186,2025-10-21,2025-10-23,PYPL,Buy,500,173.1,Barclays,CAD,86550.0,INTERNAL,TDR-298,Equity Derivatives,11:24:20,500,173.1,Barclays,2025-10-23,Failed,CUST-210567,86550.0,500,173.1,EXC-5468573,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,86550.0,2025-10-21,71,31-90 days
TRD-0006198,2025-07-21,2025-07-23,BRK.B,Sell,200,101.7,HSBC,EUR,20340.0,INTERNAL,TDR-748,Equity Flow,12:40:00,200,101.7,HSBC,2025-07-23,Failed,CUST-328487,20340.0,200,101.7,EXC-1963289,NYSE,Lit Pool,SETTLEMENT_FAILED,True,20340.0,2025-07-21,163,90+ days
TRD-0006205,2025-07-11,2025-07-13,AAPL,Buy to Cover,1000,315.35,Morgan Stanley,USD,315350.0,INTERNAL,TDR-443,Equity Derivatives,10:48:04,1000,315.35,Morgan Stanley,2025-07-13,Failed,CUST-130999,315350.0,1000,315.35,EXC-1237948,NYSE,Lit Pool,SETTLEMENT_FAILED,True,315350.0,2025-07-11,173,90+ days
TRD-0006207,2025-10-27,2025-10-29,C,Buy,10000,268.29,JP Morgan,USD,2682900.0,INTERNAL,TDR-986,Equity Flow,10:18:16,10000,268.29,JP Morgan,2025-10-29,Failed,CUST-390505,2682900.0,10000,268.29,EXC-3790862,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,2682900.0,2025-10-27,65,31-90 days
TRD-0006223,2025-11-11,2025-11-13,AMZN,Buy to Cover,2000,73.41,Deutsche Bank,USD,146820.0,INTERNAL,TDR-863,Equity Derivatives,11:52:50,2000,73.41,Deutsche Bank,2025-11-13,Failed,CUST-414114,146820.0,2000,73.41,EXC-5505290,NYSE,Dark Pool,SETTLEMENT_FAILED,True,146820.0,2025-11-11,50,31-90 days
TRD-0006224,2025-09-01,2025-09-03,NVDA,Sell,5000,316.0,UBS,USD,1580000.0,INTERNAL,TDR-641,Equity Derivatives,10:38:40,5000,317.59,UBS,2025-09-03,Partial Match,CUST-520192,1587949.9999999998,5000,316.0,EXC-6285909,NASDAQ,Lit Pool,PRICE_MISMATCH,True,1580000.0,2025-09-01,121,90+ days
TRD-0006233,2025-09-10,2025-09-12,JPM,Buy,100,22.12,Scotia Capital,USD,2212.0,INTERNAL,TDR-369,Index Arb,10:06:38,100,22.08,Scotia Capital,2025-09-12,Partial Match,CUST-228025,2208.0,100,22.12,EXC-5356144,NASDAQ,Lit Pool,PRICE_MISMATCH,True,2212.0,2025-09-10,112,90+ days
TRD-0006240,2025-08-25,2025-08-27,SQ,Short Sell,5000,329.6,JP Morgan,CAD,1648000.0,INTERNAL,TDR-108,Equity Derivatives,14:43:13,5000,333.38,JP Morgan,2025-08-27,Partial Match,CUST-520187,1666900.0,5000,329.6,EXC-7520592,TSX,OTC,PRICE_MISMATCH,True,1648000.0,2025-08-25,128,90+ days
TRD-0006244,2025-11-25,2025-11-27,JPM,Buy,200,131.04,Scotia Capital,USD,26208.0,INTERNAL,TDR-526,Equity Derivatives,11:08:04,200,131.04,Scotia Capital,2025-11-27,Failed,CUST-395360,26208.0,200,131.04,EXC-5412481,NYSE,Lit Pool,SETTLEMENT_FAILED,True,26208.0,2025-11-25,36,31-90 days
TRD-0006249,2025-10-06,2025-10-08,AAPL,Sell,500,488.72,Citi,USD,244360.0,INTERNAL,TDR-249,Equity Derivatives,12:10:54,600,488.72,Citi,2025-10-08,Unmatched,CUST-135483,293232.0,500,488.72,EXC-1764266,LSE,Lit Pool,QUANTITY_MISMATCH,True,244360.0,2025-10-06,86,31-90 days
TRD-0006251,2025-12-05,2025-12-07,GOOGL,Short Sell,1000,290.63,TD Securities,USD,290630.0,INTERNAL,TDR-846,Index Arb,11:19:04,1000,296.41,TD Securities,2025-12-07,Partial Match,CUST-554912,296410.0,1000,290.63,EXC-4437922,NYSE,Lit Pool,PRICE_MISMATCH,True,290630.0,2025-12-05,26,8-30 days
TRD-0006253,2025-12-24,2025-12-26,NFLX,Buy,100,368.31,Credit Suisse,GBP,36831.0,INTERNAL,TDR-340,Index Arb,14:22:31,100,368.31,Credit Suisse,2025-12-26,Failed,CUST-164299,36831.0,100,368.31,EXC-9026597,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,36831.0,2025-12-24,7,4-7 days
TRD-0006257,2025-12-04,2025-12-06,CRM,Buy,1000,314.59,BNP Paribas,EUR,314590.0,INTERNAL,TDR-880,Equity Derivatives,15:45:07,1100,314.59,BNP Paribas,2025-12-06,Unmatched,CUST-820106,346049.0,1000,314.59,EXC-1284175,NASDAQ,Dark Pool,QUANTITY_MISMATCH,True,314590.0,2025-12-04,27,8-30 days
TRD-0006260,2025-09-23,2025-09-25,HD,Sell,10000,352.09,Scotia Capital,USD,3520899.9999999995,INTERNAL,TDR-469,Equity Flow,14:30:42,10000,355.78,Scotia Capital,2025-09-25,Partial Match,CUST-472395,3557799.9999999995,10000,352.09,EXC-5416783,TSX,Lit Pool,PRICE_MISMATCH,True,3520899.9999999995,2025-09-23,99,90+ days
TRD-0006269,2025-12-02,2025-12-04,MS,Buy,2000,80.01,Citi,USD,160020.0,INTERNAL,TDR-181,Program Trading,15:41:47,2000,80.01,Citi,2025-12-04,Failed,CUST-871952,160020.0,2000,80.01,EXC-5636645,TSX,Lit Pool,SETTLEMENT_FAILED,True,160020.0,2025-12-02,29,8-30 days
TRD-0006279,2025-08-12,2025-08-14,HD,Short Sell,500,128.69,Citi,CAD,64345.0,INTERNAL,TDR-498,Program Trading,14:38:50,500,130.4,Citi,2025-08-14,Partial Match,CUST-365971,65200.0,500,128.69,EXC-3649235,TSX,Lit Pool,PRICE_MISMATCH,True,64345.0,2025-08-12,141,90+ days
TRD-0006315,2025-10-29,2025-10-31,TSLA,Sell,1000,298.74,BNP Paribas,GBP,298740.0,INTERNAL,TDR-197,Equity Derivatives,15:46:13,800,298.74,BNP Paribas,2025-10-31,Unmatched,CUST-933076,238992.0,1000,298.74,EXC-1204343,LSE,Dark Pool,QUANTITY_MISMATCH,True,298740.0,2025-10-29,63,31-90 days
